id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
1763053,9465241,,,,,2023-09-08,,Container,0.0,105.9,0.0,105.9,0.0,333.69,0.0,333.69,95.1,10.8,0.0,0.0,299.66,0.0,0.0,34.03,0.0,0.0,0.0,0.0,299.66,34.03,0.0,386.0,24.0,24.4,16.04,16.08,10.0,63.7,16.1,340.0,11.0,10.6,113026.0,158.0,155851,5.55,5.67,,,,,,C,5.44
1763054,9465241,,,,,2023-09-09,,Container,0.0,89.8,0.0,89.8,0.0,282.96,0.0,282.96,78.1,11.7,0.0,0.0,246.09,0.0,0.0,36.87,0.0,0.0,0.0,0.0,246.09,36.87,0.0,376.0,23.0,23.0,16.09,16.35,5.0,61.3,11.5,250.0,11.0,10.6,112947.0,69.0,155851,4.83,5.66,,,,,,B,5.44
1763055,9465241,,,,,2023-09-10,,Container,0.0,111.5,0.0,111.5,0.0,351.34,0.0,351.34,99.7,11.8,0.0,0.0,314.15,0.0,0.0,37.18,0.0,0.0,0.0,0.0,314.15,37.18,0.0,378.0,24.0,24.0,16.29,15.75,20.0,65.0,19.5,40.0,11.0,10.6,112846.0,64.0,155851,5.96,5.66,,,,,,D,5.44
1763056,9465241,,,,,2023-09-11,,Container,0.0,74.5,0.0,74.5,0.0,234.75,0.0,234.75,61.7,12.8,0.0,0.0,194.42,0.0,0.0,40.33,0.0,0.0,0.0,0.0,194.42,40.33,0.0,328.0,24.0,24.0,13.46,13.67,30.0,55.6,18.3,310.0,11.0,10.6,112782.0,70.0,155851,4.59,5.66,,,,,,B,5.44
1763057,9465241,,,,,2023-09-12,,Container,0.0,73.1,0.0,73.1,0.0,230.34,0.0,230.34,60.3,12.8,0.0,0.0,190.01,0.0,0.0,40.33,0.0,0.0,0.0,0.0,190.01,40.33,0.0,315.0,23.0,23.0,14.22,13.7,6.0,55.0,17.3,20.0,11.0,10.6,112719.0,62.0,155851,4.69,5.65,,,,,,B,5.44
1763058,9465241,,,,,2023-09-13,,Container,0.0,58.9,0.0,58.9,0.0,185.59,0.0,185.59,46.1,12.8,0.0,0.0,145.26,0.0,0.0,40.33,0.0,0.0,0.0,0.0,145.26,40.33,0.0,318.0,24.0,24.0,13.54,13.25,8.0,50.5,12.9,330.0,11.0,10.6,112670.0,45.0,155851,3.74,5.64,,,,,,A,5.44
1763059,9465241,,,,,2023-09-14,,Container,0.0,58.2,0.0,58.2,0.0,183.39,0.0,183.39,45.5,12.7,0.0,0.0,143.37,0.0,0.0,40.02,0.0,0.0,0.0,0.0,143.37,40.02,0.0,331.0,24.0,24.0,13.29,13.79,20.0,49.9,8.3,40.0,11.0,10.6,112617.0,50.0,155851,3.55,5.63,,,,,,A,5.44
1763060,9465241,,,,,2023-09-15,,Container,0.0,57.9,0.0,57.9,0.0,182.44,0.0,182.44,45.7,12.2,0.0,0.0,144.0,0.0,0.0,38.44,0.0,0.0,0.0,0.0,144.0,38.44,0.0,294.0,23.0,23.0,13.09,12.78,30.0,50.0,15.2,40.0,11.0,10.6,112569.0,52.0,155851,3.98,5.62,,,,,,A,5.44
1763061,9465241,,,,,2023-09-16,,Container,0.0,61.9,0.0,61.9,0.0,195.05,0.0,195.05,49.2,12.7,0.0,0.0,155.03,0.0,0.0,40.02,0.0,0.0,0.0,0.0,155.03,40.02,0.0,310.0,24.0,24.0,12.83,12.92,35.0,50.0,14.2,40.0,11.0,10.6,112512.0,48.0,155851,4.04,5.62,,,,,,A,5.44
1763062,9465241,,,,,2023-09-17,,Container,0.0,65.8,0.0,65.8,0.0,207.34,0.0,207.34,53.0,12.8,0.0,0.0,167.0,0.0,0.0,40.33,0.0,0.0,0.0,0.0,167.0,40.33,0.0,300.0,24.0,24.0,12.88,12.5,30.0,50.8,18.4,30.0,11.0,10.6,112451.0,51.0,155851,4.43,5.61,,,,,,A,5.44
1763063,9465241,,,,,2023-09-18,,Container,0.0,63.2,0.0,63.2,0.0,199.14,0.0,199.14,50.9,12.3,0.0,0.0,160.39,0.0,0.0,38.76,0.0,0.0,0.0,0.0,160.39,38.76,0.0,288.0,23.0,23.0,12.74,12.52,30.0,50.9,18.3,40.0,11.0,10.6,112393.0,49.0,155851,4.44,5.6,,,,,,A,5.44
1763064,9465241,,,,,2023-09-19,,Container,0.0,66.2,0.0,66.2,0.0,208.6,0.0,208.6,53.3,12.9,0.0,0.0,167.95,0.0,0.0,40.65,0.0,0.0,0.0,0.0,167.95,40.65,0.0,309.0,24.0,24.0,12.96,12.88,26.0,51.0,16.2,40.0,11.0,10.6,112332.0,49.0,155851,4.33,5.6,,,,,,A,5.44
1763065,9465241,,,,,2023-09-20,,Container,0.0,70.6,0.0,70.6,0.0,222.46,0.0,222.46,57.8,12.8,0.0,0.0,182.13,0.0,0.0,40.33,0.0,0.0,0.0,0.0,182.13,40.33,0.0,289.0,23.5,24.6,13.53,12.3,25.0,53.3,23.4,40.0,11.0,10.6,112267.0,48.0,155851,4.94,5.59,,,,,,B,5.44
1763066,9465241,,,,,2023-09-21,,Container,0.0,93.6,0.2,93.8,0.0,294.93,0.64,295.57,72.3,21.3,0.2,0.0,227.82,0.0,0.0,67.12,0.0,0.0,0.0,0.64,227.82,67.12,0.64,495.0,39.0,39.0,5.28,5.15,4.4,19.5,4.94,72.0,6.66,6.36,68732.4,10.6,155851,3.83,5.58,,,,,,A,5.44
1763069,9465241,,,,,2023-09-24,,Container,0.0,60.4,0.0,60.4,0.0,190.32,0.0,190.32,47.9,12.5,0.0,0.0,150.93,0.0,0.0,39.39,0.0,0.0,0.0,0.0,150.93,39.39,0.0,328.0,23.5,23.5,13.87,13.96,13.0,50.9,9.0,60.0,10.8,9.5,106161.0,87.0,155851,3.72,5.58,,,,,,A,5.44
1763070,9465241,,,,,2023-09-25,,Container,0.0,62.7,0.0,62.7,0.0,197.57,0.0,197.57,50.0,12.7,0.0,0.0,157.55,0.0,0.0,40.02,0.0,0.0,0.0,0.0,157.55,40.02,0.0,323.0,24.0,24.0,14.17,13.46,14.0,51.5,13.2,80.0,10.8,9.5,106103.0,91.0,155851,3.92,5.57,,,,,,A,5.44
1763071,9465241,,,,,2023-09-26,,Container,0.0,66.1,0.0,66.1,0.0,208.28,0.0,208.28,53.4,12.7,0.0,0.0,168.26,0.0,0.0,40.02,0.0,0.0,0.0,0.0,168.26,40.02,0.0,322.0,23.0,23.0,13.96,14.0,26.0,52.9,12.1,70.0,10.6,10.6,111016.0,93.0,155851,4.15,5.56,,,,,,A,5.44
1763072,9465241,,,,,2023-09-27,,Container,0.0,168.4,0.2,168.6,0.0,530.63,0.64,531.27,147.1,21.3,0.2,0.0,463.51,0.0,0.0,67.12,0.0,0.0,0.0,0.64,463.51,67.12,0.64,622.0,40.0,40.0,15.62,15.5,25.0,61.85,16.4,10.0,10.8,10.5,110889.5,129.0,155851,5.48,5.56,,,,,,C,5.44
1763074,9465241,,,,,2023-09-29,,Container,0.0,24.0,0.0,24.0,0.0,75.62,0.0,75.62,19.6,4.4,0.0,0.0,61.76,0.0,0.0,13.86,0.0,0.0,0.0,0.0,61.76,13.86,0.0,126.0,8.4,8.4,14.88,15.0,8.0,53.7,7.2,30.0,10.5,8.0,106187.0,23.0,155851,3.85,5.57,,,,,,A,5.44
1763075,9465241,,,,,2023-09-30,,Container,0.0,64.1,0.0,64.1,0.0,201.98,0.0,201.98,51.2,12.9,0.0,0.0,161.33,0.0,0.0,40.65,0.0,0.0,0.0,0.0,161.33,40.65,0.0,360.0,24.0,24.0,14.83,15.0,22.0,53.7,7.2,280.0,10.5,8.0,106118.0,32.0,155851,3.6,5.55,,,,,,A,5.44
1763076,9465241,,,,,2023-10-01,,Container,0.0,70.5,0.0,70.5,0.0,222.15,0.0,222.15,57.6,12.9,0.0,0.0,181.5,0.0,0.0,40.65,0.0,0.0,0.0,0.0,181.5,40.65,0.0,358.0,24.0,24.0,14.58,14.92,28.0,55.6,11.0,20.0,10.5,8.0,106043.0,35.0,155851,3.98,5.55,,,,,,A,5.44
1763077,9465241,,,,,2023-10-02,,Container,0.0,71.4,0.0,71.4,0.0,224.98,0.0,224.98,58.3,13.1,0.0,0.0,183.7,0.0,0.0,41.28,0.0,0.0,0.0,0.0,183.7,41.28,0.0,360.0,24.0,24.0,14.96,15.0,35.0,55.5,10.2,10.0,10.5,8.0,105967.0,35.0,155851,4.01,5.54,,,,,,A,5.44
1763078,9465241,,,,,2023-10-03,,Container,0.0,79.4,0.0,79.4,0.0,250.19,0.0,250.19,66.1,13.3,0.0,0.0,208.28,0.0,0.0,41.91,0.0,0.0,0.0,0.0,208.28,41.91,0.0,360.0,24.0,24.0,14.88,15.0,30.0,56.6,12.0,30.0,10.7,8.4,96095.0,33.0,155851,4.46,5.53,,,,,,A,5.44
1763079,9465241,,,,,2023-10-04,,Container,0.0,154.4,0.3,154.7,0.0,486.51,0.96,487.48,134.3,20.1,0.3,0.0,423.18,0.0,0.0,63.34,0.0,0.0,0.0,0.96,423.18,63.34,0.96,575.0,38.5,38.5,14.1,14.47,37.5,49.05,11.45,30.0,10.7,8.4,95955.0,169.0,155851,5.44,5.53,,,,,,C,5.44
1763081,9465241,,,,,2023-10-06,,Container,0.0,32.8,3.5,36.3,0.0,103.35,11.22,114.57,17.2,15.6,3.5,0.0,54.2,0.0,0.0,49.16,0.0,0.0,0.0,11.22,54.2,49.16,11.22,73.0,12.2,37.4,5.56,5.27,11.6,20.12,4.3,184.0,9.5,6.0,73812.0,71.2,155851,10.07,5.54,,,,,,E,5.44
1763152,9465241,,,,,2023-12-16,,Container,1.8,28.2,0.0,30.0,5.61,88.86,0.0,94.46,13.6,13.6,2.8,5.61,37.18,0.0,0.0,42.85,0.0,0.0,8.82,0.0,42.79,42.85,8.82,37.0,6.9,59.8,5.65,5.36,38.0,33.2,5.5,330.0,9.5,6.0,75756.0,0.0,155851,16.38,5.71,,,,,,E,5.44
1763153,9465241,,,,,2023-12-17,,Container,0.0,57.4,0.0,57.4,0.0,180.87,0.0,180.87,39.8,16.8,0.8,0.0,125.41,0.0,0.0,52.94,0.0,0.0,2.52,0.0,125.41,52.94,2.52,187.0,24.0,49.5,8.25,7.79,30.0,45.9,15.1,330.0,9.5,6.0,75691.0,359.0,155851,6.21,5.71,,,,,,D,5.44
1763154,9465241,,,,,2023-12-18,,Container,0.0,48.5,0.0,48.5,0.0,152.82,0.0,152.82,30.3,16.6,1.6,0.0,95.48,0.0,0.0,52.31,0.0,0.0,5.04,0.0,95.48,52.31,5.04,239.0,24.0,51.0,5.61,5.83,7.5,23.15,6.85,15.0,9.5,6.0,75634.5,158.5,155851,4.1,5.71,,,,,,A,5.44
1763158,9465241,,,,,2023-12-22,,Container,0.0,30.6,0.0,30.6,0.0,96.42,0.0,96.42,19.6,8.5,2.5,0.0,61.76,0.0,0.0,26.78,0.0,0.0,7.88,0.0,61.76,26.78,7.88,49.0,11.1,22.7,4.53,4.62,10.0,20.8,2.95,70.0,9.6,5.9,75513.0,117.5,155851,12.63,5.75,,,,,,E,5.44
1763159,9465241,,,,,2023-12-23,,Container,5.8,29.2,0.0,35.0,18.06,92.01,0.0,110.07,7.9,20.0,7.1,18.06,6.62,0.0,0.0,63.02,0.0,0.0,22.37,0.0,24.68,63.02,22.37,64.0,11.1,54.0,2.4,2.29,9.33,11.2,9.9,193.33,9.6,5.9,75483.0,153.0,155851,11.04,5.75,,,,,,E,5.44
1763163,9465241,,,,,2023-12-27,,Container,32.9,23.65,0.0,56.55,102.45,74.52,0.0,176.97,32.9,19.2,4.45,102.45,0.0,0.0,0.0,60.5,0.0,0.0,14.02,0.0,102.45,60.5,14.02,366.0,35.1,37.3,7.17,7.08,8.67,26.43,9.93,230.0,11.9,8.3,105859.33,116.0,155851,3.1,5.75,,,,,,A,5.44
1763167,9465241,,,,,2023-12-31,,Container,8.7,10.6,0.0,19.3,27.09,33.4,0.0,60.49,6.1,10.6,2.6,19.0,0.0,0.0,0.0,33.4,0.0,8.1,0.0,0.0,19.0,33.4,8.1,31.0,9.6,31.7,1.39,1.35,6.4,7.32,2.02,102.0,9.52,8.32,94586.4,45.2,155851,12.52,5.78,,,,,,E,5.44
67657,9465241,,,,,2019-01-11,11.0,Container,14.15,,0.0,14.15,44.06,,0.0,44.06,0.0,9.27,4.88,0.0,,0.0,28.87,,0.0,15.2,,0.0,0.0,28.87,15.2,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,189995.0,0.0,148342,,6.17,16.0,E,,,,,5.87
846213,9465241,,,,,2020-01-12,12.0,Container,16.9,,0.0,16.9,52.63,,0.0,52.63,0.0,4.5,12.4,0.0,,0.0,14.01,,0.0,38.61,,0.0,0.0,14.01,38.61,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.85,144128.0,0.0,148342,,6.85,12.98,,E,,,,5.81
846218,9465241,,,,,2020-01-17,17.0,Container,11.7,,0.0,11.7,36.43,,0.0,36.43,0.0,3.0,8.7,0.0,,0.0,9.34,,0.0,27.09,,0.0,0.0,9.34,27.09,0.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,136612.0,0.0,148342,,6.8,12.7,,E,,,,5.81
846250,9465241,,,,,2020-02-18,49.0,Container,11.1,,0.0,11.1,34.57,,0.0,34.57,0.0,8.1,3.0,0.0,,0.0,25.22,,0.0,9.34,,0.0,0.0,25.22,9.34,0.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,158646.0,0.0,148342,,5.82,14.2,,E,,,,5.81
846282,9465241,,,,,2020-03-21,81.0,Container,10.1,,0.0,10.1,31.45,,0.0,31.45,0.0,2.1,8.0,0.0,,0.0,6.54,,0.0,24.91,,0.0,0.0,6.54,24.91,0.0,16.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.3,111117.0,0.0,148342,,5.67,10.8,,E,,,,5.81
846284,9465241,,,,,2020-03-23,83.0,Container,25.6,,0.0,25.6,79.72,,0.0,79.72,0.0,21.0,4.6,0.0,,0.0,65.39,,0.0,14.32,,0.0,0.0,65.39,14.32,0.0,11.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.0,131519.5,0.0,148342,,5.68,12.28,,E,,,,5.81
846286,9465241,,,,,2020-03-25,85.0,Container,16.5,,0.0,16.5,51.38,,0.0,51.38,0.0,13.0,3.5,0.0,,0.0,40.48,,0.0,10.9,,0.0,0.0,40.48,10.9,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.0,148470.0,0.0,148342,,5.68,13.4,,E,,,,5.81
846309,9465241,,,,,2020-04-17,108.0,Container,8.6,,0.0,8.6,26.78,,0.0,26.78,0.0,6.4,2.2,0.0,,0.0,19.93,,0.0,6.85,,0.0,0.0,19.93,6.85,0.0,13.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.8,188267.0,0.0,148342,,5.74,15.95,,E,,,,5.81
846313,9465241,,,,,2020-04-21,112.0,Container,7.3,,0.0,7.3,22.73,,0.0,22.73,0.0,5.7,1.6,0.0,,0.0,17.75,,0.0,4.98,,0.0,0.0,17.75,4.98,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.2,177300.0,0.0,148342,,5.71,15.3,,E,,,,5.81
846338,9465241,,,,,2020-05-16,137.0,Container,9.3,,0.0,9.3,28.96,,0.0,28.96,0.0,7.2,2.1,0.0,,0.0,22.42,,0.0,6.54,,0.0,0.0,22.42,6.54,0.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.2,123956.0,0.0,148342,,5.66,11.6,,E,,,,5.81
846342,9465241,,,,,2020-05-20,141.0,Container,16.3,,0.0,16.3,50.76,,0.0,50.76,0.0,12.8,3.5,0.0,,0.0,39.86,,0.0,10.9,,0.0,0.0,39.86,10.9,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.2,106610.0,0.0,148342,,5.67,10.25,,E,,,,5.81
846344,9465241,,,,,2020-05-22,143.0,Container,12.6,,0.0,12.6,39.24,,0.0,39.24,0.0,9.7,2.9,0.0,,0.0,30.21,,0.0,9.03,,0.0,0.0,30.21,9.03,0.0,18.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,11.2,9.3,106565.0,0.0,148342,,5.67,10.25,,E,,,,5.81
846359,9465241,,,,,2020-06-06,158.0,Container,19.7,,0.0,19.7,61.35,,0.0,61.35,0.0,16.1,3.6,0.0,,0.0,50.14,,0.0,11.21,,0.0,0.0,50.14,11.21,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.4,180966.0,0.0,148342,,5.74,15.55,,E,,,,5.81
846360,9465241,,,,,2020-06-07,159.0,Container,16.6,,0.0,16.6,51.69,,0.0,51.69,0.0,13.1,3.5,0.0,,0.0,40.79,,0.0,10.9,,0.0,0.0,40.79,10.9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.4,180966.0,0.0,148342,,5.75,15.55,,E,,,,5.81
846361,9465241,,,,,2020-06-08,160.0,Container,16.7,,0.0,16.7,52.0,,0.0,52.0,0.0,13.4,3.3,0.0,,0.0,41.73,,0.0,10.28,,0.0,0.0,41.73,10.28,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.4,180966.0,0.0,148342,,5.76,15.55,,E,,,,5.81
846369,9465241,,,,,2020-06-16,168.0,Container,20.2,,0.0,20.2,62.9,,0.0,62.9,0.0,16.0,4.2,0.0,,0.0,49.82,,0.0,13.08,,0.0,0.0,49.82,13.08,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.4,136690.0,0.0,148342,,5.85,12.5,,E,,,,5.81
846373,9465241,,,,,2020-06-20,172.0,Container,31.5,,0.0,31.5,98.09,,0.0,98.09,0.0,25.2,6.3,0.0,,0.0,78.47,,0.0,19.62,,0.0,0.0,78.47,19.62,0.0,11.9,38.1,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.9,160492.0,0.0,148342,,5.9,14.08,,E,,,,5.81
846387,9465241,,,,,2020-07-04,186.0,Container,0.0,,9.0,9.0,0.0,,28.85,28.85,0.0,6.6,2.4,0.0,,0.0,0.0,,21.16,0.0,,7.69,0.0,21.16,7.69,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,182360.0,0.0,148342,,6.05,15.7,,E,,,,5.81
846404,9465241,,,,,2020-07-21,203.0,Container,9.1,,0.0,9.1,28.34,,0.0,28.34,0.0,6.7,2.4,0.0,,0.0,20.86,,0.0,7.47,,0.0,0.0,20.86,7.47,0.0,14.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.5,130065.0,0.0,148342,,6.06,6.08,,E,,,,5.81
846428,9465241,,,,,2020-08-14,227.0,Container,9.6,,0.0,9.6,29.89,,0.0,29.89,0.0,6.7,2.9,0.0,,0.0,20.86,,0.0,9.03,,0.0,0.0,20.86,9.03,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,187600.0,0.0,148342,,5.92,16.0,,E,,,,5.81
846430,9465241,,,,,2020-08-16,229.0,Container,10.3,,1.8,12.1,32.07,,5.77,37.84,0.0,8.7,3.4,0.0,,0.0,22.73,,4.49,9.34,,1.28,0.0,27.22,10.62,0.0,21.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.9,187570.0,0.0,148342,,5.93,15.95,,E,,,,5.81
846436,9465241,,,,,2020-08-22,235.0,Container,8.2,,3.2,11.4,25.53,,10.26,35.79,0.0,8.2,3.2,0.0,,0.0,25.53,,0.0,0.0,,10.26,0.0,25.53,10.26,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.7,139770.0,0.0,148342,,5.95,12.8,,E,,,,5.81
846459,9465241,,,,,2020-09-14,258.0,Container,13.4,,0.0,13.4,41.73,,0.0,41.73,0.0,10.5,2.9,0.0,,0.0,32.7,,0.0,9.03,,0.0,0.0,32.7,9.03,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.7,117630.0,0.0,148342,,6.01,11.35,,E,,,,5.81
846465,9465241,,,,,2020-09-20,264.0,Container,15.8,,0.0,15.8,49.2,,0.0,49.2,0.0,12.3,3.5,0.0,,0.0,38.3,,0.0,10.9,,0.0,0.0,38.3,10.9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,139500.0,0.0,148342,,5.99,12.9,,E,,,,5.81
846476,9465241,,,,,2020-10-01,275.0,Container,0.0,,16.6,16.6,0.0,,53.22,53.22,0.0,14.5,2.1,0.0,,0.0,0.0,,46.49,0.0,,6.73,0.0,46.49,6.73,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,157790.0,0.0,148342,,6.0,13.8,,E,,,,5.81
846498,9465241,,,,,2020-10-23,297.0,Container,16.1,,0.0,16.1,50.14,,0.0,50.14,0.0,13.1,3.0,0.0,,0.0,40.79,,0.0,9.34,,0.0,0.0,40.79,9.34,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,155165.0,0.0,148342,,6.02,13.8,,E,,,,5.81
846523,9465241,,,,,2020-11-17,322.0,Container,11.3,,0.0,11.3,35.19,,0.0,35.19,0.0,8.2,3.1,0.0,,0.0,25.53,,0.0,9.65,,0.0,0.0,25.53,9.65,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.8,144620.0,0.0,148342,,6.02,13.0,,E,,,,5.81
846527,9465241,,,,,2020-11-21,326.0,Container,0.0,,8.0,8.0,0.0,,25.65,25.65,0.0,6.2,1.8,0.0,,0.0,0.0,,19.88,0.0,,5.77,0.0,19.88,5.77,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.2,142730.0,0.0,148342,,6.02,5.9,,E,,,,5.81
846528,9465241,,,,,2020-11-22,327.0,Container,0.0,,13.2,13.2,0.0,,42.32,42.32,0.0,10.2,3.0,0.0,,0.0,0.0,,32.7,0.0,,9.62,0.0,32.7,9.62,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.2,142730.0,0.0,148342,,6.02,11.8,,E,,,,5.81
846529,9465241,,,,,2020-11-23,328.0,Container,0.4,,14.0,14.4,1.25,,44.88,46.13,0.4,11.1,2.9,1.25,,0.0,0.0,,35.59,0.0,,9.3,1.25,35.59,9.3,0.0,0.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.2,142730.0,0.0,148342,,6.02,11.8,,E,,,,5.81
846530,9465241,,,,,2020-11-24,329.0,Container,0.0,,13.5,13.5,0.0,,43.28,43.28,0.0,10.5,3.0,0.0,,0.0,0.0,,33.66,0.0,,9.62,0.0,33.66,9.62,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.2,142730.0,0.0,148342,,6.03,11.8,,E,,,,5.81
846533,9465241,,,,,2020-11-27,332.0,Container,3.8,,10.5,14.3,11.83,,33.66,45.5,0.1,11.2,3.0,0.0,,0.32,11.83,,23.72,0.0,,9.62,0.32,35.56,9.62,0.0,1.4,27.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,140410.0,0.0,148342,,6.03,13.0,,E,,,,5.81
846534,9465241,,,,,2020-11-28,333.0,Container,10.43,,3.3,13.73,32.48,,10.58,43.06,0.3,10.43,3.0,0.0,,0.96,32.48,,0.0,0.0,,9.62,0.96,32.48,9.62,0.0,1.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,140410.0,0.0,148342,,6.03,13.0,,E,,,,5.81
846535,9465241,,,,,2020-11-29,334.0,Container,18.7,,2.9,21.6,58.23,,9.3,67.53,0.0,16.7,4.9,0.0,,0.0,52.0,,0.0,6.23,,9.3,0.0,52.0,15.53,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,156122.5,0.0,148342,,6.03,14.0,,E,,,,5.81
846537,9465241,,,,,2020-12-01,336.0,Container,15.9,,0.0,15.9,49.51,,0.0,49.51,0.0,12.1,3.8,0.0,,0.0,37.68,,0.0,11.83,,0.0,0.0,37.68,11.83,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,171780.0,0.0,148342,,6.03,14.9,,E,,,,5.81
846559,9465241,,,,,2020-12-23,358.0,Container,21.5,,0.0,21.5,66.95,,0.0,66.95,0.1,18.1,3.3,0.31,,0.0,56.36,,0.0,10.28,,0.0,0.31,56.36,10.28,0.0,0.9,29.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,168680.0,0.0,148342,,6.18,14.8,,E,,,,5.81
1923301,9465241,,,,,2024-01-01,,Container,7.1,9.6,0.0,16.7,22.11,30.25,0.0,52.36,4.4,9.6,2.7,13.7,0.0,0.0,0.0,30.25,0.0,8.41,0.0,0.0,13.7,30.25,8.41,53.0,9.5,24.8,2.32,2.25,6.0,12.2,3.37,90.0,11.77,10.27,116534.0,30.33,155851,6.34,6.34,,,,,,D,5.33
1923302,9465241,,,,,2024-01-02,,Container,4.1,12.3,0.0,16.4,12.77,38.76,0.0,51.52,0.0,12.3,4.1,0.0,0.0,0.0,0.0,38.76,0.0,12.77,0.0,0.0,0.0,38.76,12.77,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.0,113124.0,0.0,155851,,12.58,,,,,,,5.33
1923303,9465241,,,,,2024-01-03,,Container,6.5,12.7,0.0,19.2,20.24,40.02,0.0,60.26,2.4,12.7,4.1,7.47,0.0,0.0,0.0,40.02,0.0,12.77,0.0,0.0,7.47,40.02,12.77,16.0,2.8,30.3,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.0,113090.0,0.0,155851,24.17,15.26,,,,,,E,5.33
1923304,9465241,,,,,2024-01-04,,Container,9.7,13.7,0.0,23.4,30.21,43.17,0.0,73.33,5.5,13.7,4.2,17.13,0.0,0.0,0.0,43.17,0.0,13.08,0.0,0.0,17.13,43.17,13.08,68.0,11.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.0,56533.5,0.0,155851,6.92,11.12,,,,,,E,5.33
1923305,9465241,,,,,2024-01-05,,Container,19.9,13.7,0.0,33.6,61.97,43.17,0.0,104.92,16.7,13.7,3.2,52.0,0.0,0.0,0.0,43.17,0.0,9.96,0.0,0.0,52.0,43.17,9.96,99.0,8.0,32.5,3.79,3.71,6.0,14.98,3.3,10.0,11.32,10.95,129233.9,84.0,155851,6.8,9.31,,,,,,E,5.33
1923306,9465241,,,,,2024-01-06,,Container,72.2,17.5,0.0,89.7,224.83,55.14,0.0,279.89,73.8,15.9,0.0,224.83,5.04,0.0,0.0,50.1,0.0,0.0,0.0,0.0,229.87,50.1,0.0,387.0,24.0,24.0,16.33,16.13,10.0,61.2,13.7,50.0,15.1,14.6,172200.0,230.0,155851,4.64,6.41,,,,,,B,5.33
