VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,MM113A,2021-04-06 12:00:00,NOON,AT SEA,4251N,00625E,42.85,6.416666666666667,16.0,16.0,253.0,16.0625,15.8125,ESBCN,BARCELONA,18106,0.0,53.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-08-07 12:00:00,NOON,AT SEA,3415S,01255W,-34.25,-12.916666666666666,25.0,25.0,464.0,18.32,18.56,SGSIN,SINGAPORE,27837,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL817A,2018-05-07 17:12:00,EOSP,AT SEA,3922N,00007W,39.36666667,-0.116666667,5.2,5.2,95.0,17.6923,18.2692,ESVLC,VALENCIA,23898,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,FI314A,2023-04-15 12:00:00,DLY A,DRIFTING,2945N,12249E,29.75,122.81666666666666,1.0,1.0,3.0,0.0,0.0,CNNGB,NINGBO,2465,0.3,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,,
MSC AGRIGENTO,9618276.0,FI226A,2022-07-15 12:00:00,COSP,DRIFTING,2206N,11415E,22.1,114.25,3.5,3.5,41.0,0.0,0.0,CNSHK,SHEKOU,7813,0.0,5.46,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,41.0,45.0,,,,
MSC AGRIGENTO,9618276.0,NL834R,2018-08-30 02:00:00,EOSP,AT SEA,3634N,03444E,36.56666667,34.73333333,13.0,13.0,184.0,14.0846,14.1538,TRMER,MERSIN,11200,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-04-01 21:00:00,BRTH,DRIFTING,2947N,12246E,29.78333333333333,122.76666666666668,3.7,3.7,52.0,0.0,0.0,CNNGB,NINGBO,11632,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,52.0,66.0,,,,
MSC AGRIGENTO,9618276.0,FI239A,2022-10-08 20:00:00,DLY A,DRIFTING,3059N,12343E,30.98333333333333,123.71666666666668,0.2,0.2,1.0,0.0,0.0,CNSHA,SHANGHAI,4515,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,,,,
MSC AGRIGENTO,9618276.0,NX737R,2017-09-12 08:42:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,CLSAI,SAN ANTONIO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM320R,2023-06-24 10:30:00,BRTH,DRIFTING,4327N,01016E,43.45,10.266666666666667,2.2,2.2,9.0,0.0,0.0,ITLIV,LEGHORN,2209,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,2.8,0.0,9.0,10.0,,,,
MSC AGRIGENTO,9618276.0,MM325A,2023-06-26 12:00:00,DLY A,DRIFTING,4415N,00850E,44.25,8.833333333333334,0.7,0.7,5.0,0.0,0.0,ITGOA,GENOA,2429,0.6,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,,,,
MSC AGRIGENTO,9618276.0,NX634A,2016-09-07 12:00:00,DLY A,DRIFTING,3750N,00901W,,,6.0,0.0,0.0,0.0,0.0,PTSIE,SINES,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX708R,2017-02-23 22:00:00,COSP,DRIFTING,3702S,07312W,,,0.9,0.9,0.0,0.0,0.0,CLCNL,CORONEL,4218,0.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,
MSC AGRIGENTO,9618276.0,FA551A,2016-01-25 06:54:00,BRTH,DRIFTING,,,,,2.9,2.9,0.0,0.0,0.0,CLIQQ,IQUIQUE,1533,0.0,,,,,,,,,,,,,,,,,,9.0,9.5,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-03-31 12:00:00,NOON,AT SEA,5356N,00706E,,,1.0,1.0,12.0,12.0,12.0,DEBRV,BREMERHAVEN,8500,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-07-19 17:11:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL832A,2018-08-22 12:00:00,NOON,AT SEA,3533N,01805E,35.55,18.08333333,24.0,24.0,385.0,15.9583,16.0417,ESVLC,VALENCIA,17850,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-22 12:00:00,NOON,AT SEA,1604N,09927W,,,25.0,25.0,477.0,19.36,19.08,PABLB,BALBOA,25037,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-24 11:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-08-28 08:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI226A,2022-08-10 12:30:00,EOSP,AT SEA,2421S,04517W,-24.35,-45.28333333333333,0.5,0.5,5.0,12.0,10.0,BRSSZ,SANTOS,7116,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-07-08 12:00:00,PORT,IN PORT,3022N,12316E,30.366666666666667,123.26666666666668,4.8,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-15 21:53:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-04-27 12:00:00,NOON,AT SEA,3021S,07248W,,,23.0,23.0,293.02,12.91,12.74,PECLL,CALLAO,8546,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL837A,2018-09-18 10:48:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,NLRTM,ROTTERDAM,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-09-27 12:00:00,NOON,AT SEA,3047N,01121W,30.78333333333333,-11.35,25.0,25.0,500.0,20.4,20.0,ESVLC,VALENCIA,28261,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-02-13 21:36:00,EOSP,AT SEA,3502S,05600W,-35.03333333333333,-56.0,0.3,0.3,4.0,13.3333,13.3333,ARBUE,BUENOS AIRES,12650,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI314A,2023-05-09 12:00:00,NOON,AT SEA,3448S,02157E,-34.8,21.95,24.0,24.0,418.0,16.5,17.4167,SGSIN,SINGAPORE,19253,0.0,86.5,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI118R,2021-06-14 12:00:00,NOON,AT SEA,1013N,11012E,10.216666666666669,110.2,24.0,24.0,408.0,16.58,17.0,SGSIN,SINGAPORE,19673,86.4,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM021R,2020-06-04 11:00:00,SAIL,IN PORT,2309S,04314W,-23.15,-43.23333333333333,21.2,0.0,0.0,0.0,0.0,BRRIO,RIO DE JANEIRO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,7.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-05-21 22:59:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM045R,2020-11-22 21:48:00,EOSP,AT SEA,0325S,03837W,-3.4166666666666665,-38.61666666666667,9.8,9.8,163.0,16.1224,16.6327,BRPEC,PECEM,14499,0.0,28.05,0.0,0.0,0.0,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM013R,2020-04-14 13:36:00,COSP,DRIFTING,2258S,04309W,-22.966666666666665,-43.15,0.9,0.9,12.0,0.0,0.0,BRRIO,RIO DE JANEIRO,7206,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.0,12.0,,,,
MSC AGRIGENTO,9618276.0,MM104A,2021-02-20 12:00:00,NOON,AT SEA,3242N,01010W,32.7,-10.166666666666666,25.0,25.0,500.0,20.32,20.0,ESVLC,VALENCIA,30650,0.0,144.6,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM117R,2021-05-01 14:00:00,SAIL,IN PORT,2607S,04817W,-26.116666666666667,-48.28333333333333,2.0,0.0,0.0,0.0,0.0,BRIOA,ITAPOA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-10-02 23:11:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI145R,2021-11-30 12:00:00,PORT,IN PORT,2656S,04826W,-26.933333333333334,-48.43333333333333,0.0,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI246R,2022-12-26 22:12:00,SAIL,IN PORT,0111N,10325E,1.1833333333333331,103.41666666666669,10.2,0.0,0.0,0.0,0.0,SGSIN,SINGAPORE,0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-02-03 12:00:00,NOON,AT SEA,2032N,06425W,,,24.0,24.0,506.0,21.1667,21.0833,PTSIE,SINES,28918,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX722A,2017-06-09 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,DEHAM,HAMBURG,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-27 12:00:00,NOON,AT SEA,0343S,08040E,-3.716666666666667,80.66666666666667,24.0,24.0,348.0,14.25,14.5,BRSSZ,SANTOS,11873,66.2,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL832A,2018-08-18 12:00:00,NOON,AT SEA,3918N,00004W,39.3,-0.066666667,24.0,24.0,269.0,11.0,11.2083,NLRTM,ROTTERDAM,5920,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL819R,2018-05-19 00:36:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,TRMER,MERSIN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX803R,2018-02-03 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,USPHL,PHILADELPHIA,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,NL812A,2018-03-27 16:30:00,COSP,DRIFTING,5146N,00317E,51.76666667,3.283333333,6.5,6.5,0.0,0.0,0.0,BEANR,ANTWERP,27403,0.0,,,,,,,,,,,,,,,,,,88.0,88.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,NX803R,2018-02-17 13:48:00,BRTH,DRIFTING,,,,,4.9,4.9,0.0,0.0,0.0,DEBRV,BREMERHAVEN,3408,0.0,,,,,,,,,,,,,,,,,,55.0,55.0,,,0.0,
MSC AGRIGENTO,9618276.0,FI118R,2021-05-25 12:00:00,NOON,AT SEA,3451S,01720E,-34.85,17.333333333333332,23.0,23.0,368.0,16.48,16.0,BRSSZ,SANTOS,17586,0.0,79.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2023-06-21 21:35:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,RESIDUAL HS,3.39,1400.0,ESBCN
MSC AGRIGENTO,9618276.0,MM037R,2020-09-23 12:36:00,BRTH,DRIFTING,2412S,04626W,-24.2,-46.43333333333333,6.8,6.8,26.0,0.0,0.0,BRSSZ,SANTOS,4071,0.0,6.27,0.0,0.0,0.0,0.0,0.0,20.85,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,26.0,27.0,,,,
MSC AGRIGENTO,9618276.0,NX737R,2017-09-24 04:12:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PABLB,BALBOA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI145R,2021-12-28 22:00:00,SAIL,IN PORT,0110N,10326E,1.1666666666666667,103.43333333333334,0.0,0.0,0.0,0.0,0.0,SGSIN,SINGAPORE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,350.0,,,,,0
MSC AGRIGENTO,9618276.0,NX640R,2016-10-11 22:48:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM041A,2020-10-20 12:00:00,PORT,IN PORT,3923N,00001W,39.38333333333333,-0.0166666666666666,10.6,0.0,0.0,0.0,0.0,ESVLC,VALENCIA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,1.596,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI118R,2021-05-12 12:00:00,NOON,AT SEA,2552S,04810W,-25.866666666666667,-48.16666666666666,0.8,0.8,14.0,17.5,17.5,BRPNG,PARANAGUA,28679,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM037R,2020-10-10 12:00:00,NOON,AT SEA,3937N,00038E,39.61666666666667,0.6333333333333333,1.9,1.9,37.0,19.4737,19.4737,ESVLC,VALENCIA,29830,0.0,9.89,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-01-16 12:00:00,PORT,IN PORT,0123N,10424E,1.3833333333333333,104.4,0.0,0.0,0.0,0.0,0.0,SGSIN,SINGAPORE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,ZF905R,2019-02-04 12:00:00,PORT,IN PORT,,,,,,,0.0,0.0,0.0,ZADUR,DURBAN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX749A,2017-12-23 12:00:00,NOON,AT SEA,3729N,01451W,,,15.5,15.5,287.0,18.6452,18.5161,PTSIE,SINES,22913,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-07-17 12:00:00,NOON,AT SEA,1758N,11348E,17.966666666666665,113.8,14.2,14.2,260.0,18.3099,18.3099,HKHKG,HONG KONG,18572,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA623A,2016-07-02 12:00:00,NOON,AT SEA,2118N,10905W,,,24.0,24.0,419.04,17.5,17.46,MXZLO,MANZANILLO,19668,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM109R,2021-03-18 06:12:00,COSP,DRIFTING,2654S,04833W,-26.9,-48.55,0.8,0.8,7.0,0.0,0.0,BRNVT,NAVEGANTES,4402,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.0,8.0,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-18 12:00:00,NOON,AT SEA,3034S,03446E,-30.566666666666663,34.766666666666666,23.0,23.0,354.0,15.6522,15.3913,BRSSZ,SANTOS,21170,0.0,92.2,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI219R,2022-06-05 12:00:00,NOON,AT SEA,3402S,02601E,-34.03333333333333,26.016666666666666,23.0,23.0,414.0,18.3478,18.0,BRSSZ,SANTOS,25438,0.0,115.5,0.0,0.0,0.0,0.0,0.0,28.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-31 12:00:00,NOON,AT SEA,0533N,09723E,5.55,97.38333333333334,23.0,23.0,268.0,11.913,11.6522,BRSSZ,SANTOS,7365,35.1,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL847A,2018-12-04 01:30:00,BRTH,DRIFTING,,,,,0.7,0.7,0.0,0.0,0.0,ESVLC,VALENCIA,3210,0.0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,
MSC AGRIGENTO,9618276.0,FI138A,2021-10-21 13:30:00,EOSP,AT SEA,0116N,10408E,1.2666666666666666,104.13333333333334,1.5,1.5,19.0,12.6667,12.6667,SGSIN,SINGAPORE,16399,3.7,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-02-17 22:18:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM329R,2023-08-07 12:00:00,NOON,AT SEA,0710S,03209W,-7.166666666666667,-32.15,24.0,24.0,313.0,13.0,13.0417,BRRIO,RIO DE JANEIRO,11196,1.0,45.4,0.0,0.0,0.0,0.0,0.7,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-05-21 05:59:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-10-19 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PTSIE,SINES,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM053R,2021-01-15 19:42:00,COSP,DRIFTING,2404S,04622W,-24.066666666666663,-46.36666666666667,1.6,1.6,13.0,0.0,0.0,BRSSZ,SANTOS,5099,0.0,2.01,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,13.0,14.0,,,,
MSC AGRIGENTO,9618276.0,FI314A,2023-05-02 12:00:00,NOON,AT SEA,1113S,06935E,-11.216666666666669,69.58333333333333,25.0,25.0,435.0,16.8,17.4,SGSIN,SINGAPORE,47469,0.0,88.5,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI246R,2022-11-27 18:30:00,EOSP,AT SEA,2654S,04822W,-26.9,-48.36666666666667,6.5,6.5,105.0,16.0,16.1538,BRNVT,NAVEGANTES,22022,0.0,27.64,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM001A,2020-01-27 14:42:00,BRTH,DRIFTING,2300S,04250W,-23.0,-42.833333333333336,2.1,2.1,0.0,0.0,0.0,BRRIO,RIO DE JANEIRO,12054,0.0,6.2,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,24.0,24.0,,,,
MSC AGRIGENTO,9618276.0,,2021-11-17 21:29:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX718R,2017-05-14 05:42:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PABLB,BALBOA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL837A,2018-09-27 12:00:00,NOON,AT SEA,3346N,03247E,33.76666667,32.78333333,23.0,23.0,300.0,13.1304,13.0435,ESVLC,VALENCIA,12182,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,NL822A,2018-06-07 00:30:00,COSP,DRIFTING,5123N,00235E,51.38333333,2.583333333,5.9,5.9,0.0,0.0,0.0,BEANR,ANTWERP,14206,0.0,,,,,,,,,,,,,,,,,,78.0,80.0,,,,
MSC AGRIGENTO,9618276.0,,2022-12-26 22:11:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX728R,2017-08-05 12:00:00,NOON,AT SEA,4454N,02847W,,,23.0,23.0,495.0,21.4783,21.5217,PACTB,CRISTOBAL,35360,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-07-15 20:11:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL824R,2018-06-27 17:00:00,COSP,DRIFTING,4047N,01418E,40.78333333,14.3,0.5,0.5,0.0,0.0,0.0,ITNAP,NAPLES,8284,0.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,
MSC AGRIGENTO,9618276.0,MM017A,2020-05-01 12:00:00,NOON,AT SEA,3724N,01119E,37.4,11.316666666666666,11.5,11.5,189.0,16.5217,16.4348,MTMAR,MARSAXLOKK,15357,0.0,32.6,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-04-04 23:24:00,DLY A,DRIFTING,2204N,11427E,22.066666666666663,114.45,0.8,0.8,5.0,0.0,0.0,HKHKG,HONG KONG,8622,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.0,5.0,,,,
MSC AGRIGENTO,9618276.0,NX722A,2017-06-08 23:30:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,DEBRV,BREMERHAVEN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-12 13:54:00,BRTH,DRIFTING,,,,,2.1,1.1,0.0,0.0,0.0,PECLL,CALLAO,6500,0.0,,,,,,,,,,,,,,,,,,8.0,8.0,,,,
